日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2015-11-26,'002566,益盛药业,17.5,17.62,17.11,17.36,17.26,0.24,1.3905,2.9474,9754446,169547387.86,5791653000.0,5791653000.0,7369
2015-11-25,'002566,益盛药业,17.26,17.35,16.85,17.0,17.0,0.26,1.5294,2.2307,7382438,126366622.78,5712224616.0,5712224616.0,6172
2015-11-24,'002566,益盛药业,17.0,17.01,16.56,16.75,16.8,0.2,1.1905,1.9292,6384786,107406143.81,5626177200.0,5626177200.0,5023
2015-11-23,'002566,益盛药业,16.8,17.38,16.68,16.92,16.92,-0.12,-0.7092,2.8341,9379498,160332736.39,5559986880.0,5559986880.0,7029
2015-11-20,'002566,益盛药业,16.92,17.19,16.79,17.12,17.04,-0.12,-0.7042,2.682,8876132,150709376.96,5599701072.0,5599701072.0,7741
2015-11-19,'002566,益盛药业,17.04,17.1,16.3,16.4,16.16,0.88,5.4455,3.4807,11519597,192483906.89,5639415264.0,5639415264.0,9671
2015-11-18,'002566,益盛药业,16.16,16.48,16.1,16.17,16.17,-0.01,-0.0618,1.7717,5863423,95596653.22,5348177856.0,5348177856.0,4778
2015-11-17,'002566,益盛药业,16.17,16.75,16.08,16.48,16.4,-0.23,-1.4024,2.4696,8173018,134754574.56,5351487372.0,5351487372.0,6738
2015-11-16,'002566,益盛药业,16.4,16.42,15.68,15.78,16.01,0.39,2.436,1.8641,6169162,99429729.6,5427606240.0,5427606240.0,5157
2015-11-13,'002566,益盛药业,16.01,16.35,15.83,16.2,16.51,-0.5,-3.0285,2.6906,8904535,143557393.63,5298535116.0,5298535116.0,6624
2015-11-12,'002566,益盛药业,16.51,16.95,16.35,16.84,16.83,-0.32,-1.9014,3.3393,11051511,183242126.77,5464010916.0,5464010916.0,8704
2015-11-11,'002566,益盛药业,16.83,16.93,16.3,16.35,16.48,0.35,2.1238,3.1704,10492419,174753684.9,5569915428.0,5569915428.0,8485
2015-11-10,'002566,益盛药业,16.48,16.66,16.19,16.3,16.31,0.17,1.0423,3.6362,12033982,197932411.87,5454082368.0,5454082368.0,8977
2015-11-09,'002566,益盛药业,16.31,16.47,15.73,15.99,16.23,0.08,0.4929,3.8102,12609794,203017409.12,5397820596.0,5397820596.0,9226
2015-11-06,'002566,益盛药业,16.23,16.3,15.97,15.98,16.06,0.17,1.0585,3.2761,10842354,175384074.72,5371344468.0,5371344468.0,8601
2015-11-05,'002566,益盛药业,16.06,16.33,15.95,16.12,16.15,-0.09,-0.5573,4.4567,14749575,237513604.39,5315082696.0,5315082696.0,8690
2015-11-04,'002566,益盛药业,16.15,16.15,15.42,15.5,15.5,0.65,4.1935,3.9064,12928207,205202286.88,5344868340.0,5344868340.0,9529
2015-11-03,'002566,益盛药业,15.5,15.85,15.02,15.37,15.27,0.23,1.5062,2.205,7297547,111698746.54,5129749800.0,5129749800.0,6030
2015-11-02,'002566,益盛药业,15.27,15.8,15.21,15.5,15.83,-0.56,-3.5376,3.4014,11256948,174802950.71,5053630932.0,5053630932.0,9842
2015-10-30,'002566,益盛药业,15.83,16.52,15.77,16.52,16.4,-0.57,-3.4756,2.6034,8615896,137893580.54,5238963828.0,5238963828.0,8398
2015-10-29,'002566,益盛药业,16.4,16.74,16.22,16.66,17.0,-0.6,-3.5294,5.0946,16860563,277716361.88,5427606240.0,5427606240.0,14944
2015-10-28,'002566,益盛药业,17.0,17.88,15.7,15.82,16.25,0.75,4.6154,7.5455,24972002,414298768.85,5626177200.0,5626177200.0,19671
2015-10-27,'002566,益盛药业,16.25,16.44,15.15,15.73,15.64,0.61,3.9003,4.3965,14550184,231236229.32,5377963500.0,5377963500.0,10106
2015-10-26,'002566,益盛药业,15.64,15.95,15.43,15.8,15.6,0.04,0.2564,3.204,10603824,165748302.83,5176083024.0,5176083024.0,6799
2015-10-23,'002566,益盛药业,15.6,15.8,15.06,15.09,14.9,0.7,4.698,3.8096,12607854,195407598.08,5162844960.0,5162844960.0,8752
2015-10-22,'002566,益盛药业,14.9,14.97,14.26,14.26,14.16,0.74,5.226,2.6128,8647263,126320694.1,4931178840.0,4931178840.0,6674
2015-10-21,'002566,益盛药业,14.16,15.46,13.92,15.33,15.46,-1.3,-8.4088,3.5577,11774124,174009619.93,4686274656.0,4686274656.0,9078
2015-10-20,'002566,益盛药业,15.46,15.47,15.0,15.15,15.23,0.23,1.5102,2.5414,8410646,128490292.27,5116511736.0,5116511736.0,6156
2015-10-19,'002566,益盛药业,15.23,15.51,14.85,15.13,15.08,0.15,0.9947,3.1175,10317259,157004010.31,5040392868.0,5040392868.0,7876
2015-10-16,'002566,益盛药业,15.08,15.22,14.67,15.07,14.93,0.15,1.0047,2.6571,8793761,132059644.42,4990750128.0,4990750128.0,7232
2015-10-15,'002566,益盛药业,14.93,14.96,14.41,14.5,14.46,0.47,3.2503,2.4999,8273364,122132525.69,4941107388.0,4941107388.0,6542
2015-10-14,'002566,益盛药业,14.46,14.75,14.38,14.68,14.81,-0.35,-2.3633,2.1824,7222710,105034442.96,4785560136.0,4785560136.0,6267
2015-10-13,'002566,益盛药业,14.81,14.9,14.39,14.66,14.65,0.16,1.0922,2.6599,8803004,128896354.84,4901393196.0,4901393196.0,6610
2015-10-12,'002566,益盛药业,14.65,14.8,14.0,14.0,13.94,0.71,5.0933,3.4098,11284826,163422417.82,4848440940.0,4848440940.0,8293
2015-10-09,'002566,益盛药业,13.94,14.0,13.56,13.59,13.77,0.17,1.2346,2.5836,8550339,118404179.86,4613465304.0,4613465304.0,5609
2015-10-08,'002566,益盛药业,13.77,14.07,13.53,13.9,13.21,0.56,4.2392,3.1493,10422762,143933539.5,4557203532.0,4557203532.0,7360
2015-09-30,'002566,益盛药业,13.21,13.4,12.96,13.35,13.22,-0.01,-0.0756,1.799,5953701,78511729.34,4371870636.0,4371870636.0,4133
2015-09-29,'002566,益盛药业,13.22,13.5,13.08,13.38,13.63,-0.41,-3.0081,1.4107,4668747,62150032.17,4375180152.0,4375180152.0,3998
2015-09-28,'002566,益盛药业,13.63,13.66,13.15,13.48,13.29,0.34,2.5583,1.4713,4869339,65696912.7,4510870308.0,4510870308.0,3894
2015-09-25,'002566,益盛药业,13.29,13.93,13.1,13.61,13.73,-0.44,-3.2047,2.577,8528662,115894521.12,4398346764.0,4398346764.0,7296
2015-09-24,'002566,益盛药业,13.73,13.79,13.13,13.42,13.25,0.48,3.6226,3.2036,10602324,141970770.25,4543965468.0,4543965468.0,7201
2015-09-23,'002566,益盛药业,13.25,13.66,13.25,13.58,13.7,-0.45,-3.2847,2.0373,6742552,90631711.66,4385108700.0,4385108700.0,5409
2015-09-22,'002566,益盛药业,13.7,13.98,13.56,13.8,13.75,-0.05,-0.3636,2.5093,8304648,114352667.32,4534036920.0,4534036920.0,6371
2015-09-21,'002566,益盛药业,13.75,13.86,13.0,13.15,13.35,0.4,2.9963,2.0463,6772166,92041435.63,4550584500.0,4550584500.0,5724
2015-09-18,'002566,益盛药业,13.35,13.59,12.5,13.4,13.19,0.16,1.213,1.7884,5918774,78017450.94,4418203860.0,4418203860.0,5704
2015-09-17,'002566,益盛药业,13.19,14.2,13.19,13.49,13.67,-0.48,-3.5113,3.6801,12179439,168182456.82,4365251604.0,4365251604.0,9307
2015-09-16,'002566,益盛药业,13.67,13.86,12.33,12.78,12.61,1.06,8.406,3.2896,10886931,141638186.39,4524108372.0,4524108372.0,9347
2015-09-15,'002566,益盛药业,12.61,13.67,12.61,13.35,14.01,-1.4,-9.9929,3.0387,10056552,130199857.09,4173299676.0,4173299676.0,7971
2015-09-14,'002566,益盛药业,14.01,15.77,14.01,15.68,15.57,-1.56,-10.0193,2.7383,9062365,132596832.68,4636631916.0,4636631916.0,9268
2015-09-11,'002566,益盛药业,15.57,15.8,15.18,15.4,15.57,0.0,0.0,2.0221,6692255,103916784.41,5152916412.0,5152916412.0,6811
2015-09-10,'002566,益盛药业,15.57,16.39,15.48,16.0,16.41,-0.84,-5.1188,3.3888,11215215,178788351.29,5152916412.0,5152916412.0,11459
2015-09-09,'002566,益盛药业,16.41,16.5,15.19,15.19,15.41,1.0,6.4893,5.064,16759406,265312034.91,5430915756.0,5430915756.0,16423
2015-09-08,'002566,益盛药业,15.41,15.45,13.7,15.05,15.18,0.23,1.5152,3.7686,12472387,182417750.34,5099964156.0,5099964156.0,13853
2015-09-07,'002566,益盛药业,15.18,16.4,15.01,15.7,15.49,-0.31,-2.0013,3.7938,12555681,197390528.99,5023845288.0,5023845288.0,13558
2015-09-02,'002566,益盛药业,15.49,17.69,15.49,15.49,17.21,-1.72,-9.9942,6.8509,22673175,361313721.85,5126440284.0,5126440284.0,21396
2015-09-01,'002566,益盛药业,17.21,18.0,17.21,18.0,19.12,-1.91,-9.9895,1.9598,6486100,113036962.4,5695677036.0,5695677036.0,6315
2015-08-31,'002566,益盛药业,19.12,21.74,19.0,20.7,20.89,-1.77,-8.473,11.6105,38425289,790517699.35,6327794592.0,6327794592.0,37597
2015-08-28,'002566,益盛药业,20.89,20.89,18.51,19.07,18.99,1.9,10.0053,8.7156,28844268,580088554.54,6913578924.0,6913578924.0,26560
2015-08-27,'002566,益盛药业,18.99,19.68,16.85,18.76,18.22,0.77,4.2261,8.6733,28704372,526980200.48,6284770884.0,6284770884.0,25406
2015-08-26,'002566,益盛药业,18.22,18.22,16.7,17.3,16.56,1.66,10.0242,6.8207,22573371,402630469.21,6029938152.0,6029938152.0,17022
2015-08-25,'002566,益盛药业,16.56,18.03,15.6,15.86,17.07,-0.51,-2.9877,5.4408,18006264,304201545.26,5480558496.0,5480558496.0,15473
2015-08-24,'002566,益盛药业,17.07,19.09,17.07,17.87,18.97,-1.9,-10.0158,7.1314,23601447,421506157.43,5649343812.0,5649343812.0,18164
2015-08-21,'002566,益盛药业,18.97,19.8,18.1,18.5,18.51,0.46,2.4851,6.2679,20743863,393798084.02,6278151852.0,6278151852.0,15296
2015-08-20,'002566,益盛药业,18.51,19.3,18.11,18.29,18.53,-0.02,-0.1079,2.2208,7349768,138565562.88,6125914116.0,6125914116.0,6224
2015-08-19,'002566,益盛药业,18.53,18.8,16.51,16.88,17.56,0.97,5.5239,1.8375,6081343,108073656.91,6132533148.0,6132533148.0,5390
2015-08-18,'002566,益盛药业,17.56,19.49,17.39,19.35,19.32,-1.76,-9.1097,2.1415,7087353,131402292.68,5811510096.0,5811510096.0,6026
2015-08-17,'002566,益盛药业,19.32,19.5,18.88,19.32,19.5,-0.18,-0.9231,1.3385,4429820,84809115.89,6393984912.0,6393984912.0,4264
2015-08-14,'002566,益盛药业,19.5,19.73,19.1,19.33,19.3,0.2,1.0363,2.1891,7244796,140844741.05,6453556200.0,6453556200.0,5669
2015-08-13,'002566,益盛药业,19.3,19.35,18.58,18.75,18.81,0.49,2.605,1.834,6069755,115748188.12,6387365880.0,6387365880.0,5253
2015-08-12,'002566,益盛药业,18.81,19.4,18.8,18.99,19.19,-0.38,-1.9802,1.5947,5277787,100427700.19,6225199596.0,6225199596.0,4548
2015-08-11,'002566,益盛药业,19.19,19.42,18.26,18.51,18.69,0.5,2.6752,3.0757,10179066,191449985.33,6350961204.0,6350961204.0,7426
2015-08-10,'002566,益盛药业,18.69,18.79,17.71,17.92,17.91,0.78,4.3551,2.4043,7957094,145797184.56,6185485404.0,6185485404.0,5667
2015-08-07,'002566,益盛药业,17.91,17.95,17.08,17.08,16.99,0.92,5.4149,1.7005,5627778,98998060.65,5927343156.0,5927343156.0,4720
2015-08-06,'002566,益盛药业,16.99,17.39,16.6,16.8,17.2,-0.21,-1.2209,0.7843,2595537,44186649.36,5622867684.0,5622867684.0,2345
2015-08-05,'002566,益盛药业,17.2,17.6,16.87,17.45,17.62,-0.42,-2.3837,1.311,4338615,75156711.16,5692367520.0,5692367520.0,3944
2015-08-04,'002566,益盛药业,17.62,17.65,16.18,16.18,16.26,1.36,8.3641,1.5475,5121604,86194219.64,5831367192.0,5831367192.0,4041
2015-08-03,'002566,益盛药业,16.26,16.69,15.49,16.55,16.76,-0.5,-2.9833,1.058,3501315,56555506.29,5381273016.0,5381273016.0,3137
2015-07-31,'002566,益盛药业,16.76,17.1,16.19,16.25,16.66,0.1,0.6002,1.2235,4049265,67408224.97,5546748816.0,5546748816.0,3204
2015-07-30,'002566,益盛药业,16.66,17.4,16.38,16.99,17.15,-0.49,-2.8571,1.4437,4778058,81435533.96,5513653656.0,5513653656.0,4099
2015-07-29,'002566,益盛药业,17.15,17.15,15.88,16.6,15.96,1.19,7.4561,1.5404,5097931,83558460.09,5675819940.0,5675819940.0,4469
2015-07-28,'002566,益盛药业,15.96,16.9,15.0,15.5,16.64,-0.68,-4.0865,2.8159,9319198,146855042.06,5281987536.0,5281987536.0,6519
2015-07-27,'002566,益盛药业,16.64,18.41,16.64,18.08,18.49,-1.85,-10.0054,1.8997,6286966,111545983.1,5507034624.0,5507034624.0,5454
2015-07-24,'002566,益盛药业,18.49,19.07,18.07,18.9,18.95,-0.46,-2.4274,2.5927,8580731,160464779.78,6119295084.0,6119295084.0,6930
2015-07-23,'002566,益盛药业,18.95,19.14,18.3,18.43,18.52,0.43,2.3218,2.6572,8794206,164626157.12,6271532820.0,6271532820.0,6917
2015-07-22,'002566,益盛药业,18.52,18.81,18.03,18.27,18.37,0.15,0.8165,2.3871,7899996,145818357.58,6129223632.0,6129223632.0,6693
2015-07-21,'002566,益盛药业,18.37,18.59,17.4,17.8,18.27,0.1,0.5473,2.4627,8150199,148237935.0,6079580892.0,6079580892.0,6688
2015-07-20,'002566,益盛药业,18.27,18.76,17.5,18.0,18.14,0.13,0.7166,2.9507,9765392,177208313.39,6046485732.0,6046485732.0,8766
2015-07-17,'002566,益盛药业,18.14,18.49,16.9,17.17,17.17,0.97,5.6494,2.6528,8779534,156093140.28,6003462024.0,6003462024.0,7299
2015-07-16,'002566,益盛药业,17.17,17.19,14.98,16.15,16.15,1.02,6.3158,3.0579,10120271,165674688.65,5682438972.0,5682438972.0,8082
2015-07-15,'002566,益盛药业,16.15,18.76,15.6,18.76,17.05,-0.9,-5.2786,5.1258,16963935,297346827.59,5344868340.0,5344868340.0,10670
2015-07-14,'002566,益盛药业,17.05,17.05,17.05,17.05,15.5,1.55,10.0,0.0641,212200,3618010.0,5642724780.0,5642724780.0,70
2015-07-13,'002566,益盛药业,0.0,0.0,0.0,0.0,15.5,None,None,0.0,0,0.0,5129749800.0,5129749800.0,0
2015-07-10,'002566,益盛药业,0.0,0.0,0.0,0.0,15.5,None,None,0.0,0,0.0,5129749800.0,5129749800.0,0
2015-07-09,'002566,益盛药业,0.0,0.0,0.0,0.0,15.5,None,None,0.0,0,0.0,5129749800.0,5129749800.0,0
2015-07-08,'002566,益盛药业,0.0,0.0,0.0,0.0,15.5,None,None,0.0,0,0.0,5129749800.0,5129749800.0,0
2015-07-07,'002566,益盛药业,15.5,16.4,15.5,16.3,17.22,-1.72,-9.9884,1.1795,3903540,61127534.61,5129749800.0,5129749800.0,2684
2015-07-06,'002566,益盛药业,17.22,20.53,16.83,20.53,18.7,-1.48,-7.9144,3.5073,11607534,207355560.58,5698986552.0,5698986552.0,8092
2015-07-03,'002566,益盛药业,18.7,20.38,18.7,19.73,20.78,-2.08,-10.0096,2.855,9448605,180510869.14,6188794920.0,6188794920.0,7248
2015-07-02,'002566,益盛药业,20.78,22.92,20.67,22.91,22.97,-2.19,-9.5342,3.4881,11543911,247456920.29,6877174248.0,6877174248.0,9242
2015-07-01,'002566,益盛药业,22.97,24.36,22.3,22.73,22.73,0.24,1.0559,4.6301,15323340,361082498.54,7601958252.0,7601958252.0,13017
2015-06-30,'002566,益盛药业,22.73,22.87,18.88,20.84,20.86,1.87,8.9645,3.3293,11018261,230296059.53,7522529868.0,7522529868.0,8881
2015-06-29,'002566,益盛药业,20.86,21.88,19.04,21.57,21.15,-0.29,-1.3712,3.1763,10512128,215089969.76,6903650376.0,6903650376.0,8313
2015-06-26,'002566,益盛药业,21.15,22.65,20.84,22.09,23.15,-2.0,-8.6393,3.1257,10344537,221748026.41,6999626340.0,6999626340.0,7456
2015-06-25,'002566,益盛药业,23.2,24.18,22.72,23.78,23.75,-0.55,-2.3158,2.4967,8262818,195988020.86,7678077120.0,7678077120.0,7425
2015-06-24,'002566,益盛药业,23.75,23.75,22.56,22.58,22.44,1.31,5.8378,3.0911,10229923,235358616.98,7860100500.0,7860100500.0,7542
2015-06-23,'002566,益盛药业,22.44,23.09,20.71,22.3,22.76,-0.32,-1.406,2.2317,7385814,164123889.61,7426553904.0,7426553904.0,6230
2015-06-19,'002566,益盛药业,22.76,23.69,22.1,23.22,23.91,-1.15,-4.8097,1.9365,6408955,146761705.56,7532458416.0,7532458416.0,5866
2015-06-18,'002566,益盛药业,23.91,25.84,23.72,25.02,25.45,-1.54,-6.0511,2.2584,7474228,186092535.23,7913052756.0,7913052756.0,7761
2015-06-17,'002566,益盛药业,25.45,25.45,22.8,24.3,24.23,1.22,5.0351,3.3649,11136198,268292858.36,8422718220.0,8422718220.0,8570
2015-06-16,'002566,益盛药业,24.23,25.18,23.32,25.0,25.63,-1.4,-5.4623,2.9755,9847503,238955716.81,8018957268.0,8018957268.0,8809
2015-06-15,'002566,益盛药业,25.63,26.3,25.38,26.3,26.44,-0.81,-3.0635,2.7473,9092320,234794399.89,8482289508.0,8482289508.0,8291
2015-06-12,'002566,益盛药业,26.44,26.87,25.9,26.53,26.34,0.1,0.3797,3.2233,10667465,281413015.21,8750360304.0,8750360304.0,10054
2015-06-11,'002566,益盛药业,26.34,26.55,24.6,25.07,24.91,1.43,5.7407,3.9891,13201969,336492007.13,8717265144.0,8717265144.0,11202
2015-06-10,'002566,益盛药业,24.91,25.2,23.16,23.51,23.72,1.19,5.0169,4.2162,13953502,336554448.72,8244004356.0,8244004356.0,10566
2015-06-09,'002566,益盛药业,23.72,23.78,22.8,23.45,23.44,0.28,1.1945,3.2783,10849615,252120269.76,7850171952.0,7850171952.0,8658
2015-06-08,'002566,益盛药业,23.44,24.5,23.0,23.64,23.66,-0.22,-0.9298,4.9541,16395703,386748813.03,7757505504.0,7757505504.0,12978
2015-06-05,'002566,益盛药业,23.66,23.68,22.11,22.5,22.1,1.56,7.0588,5.8856,19478582,447728994.58,7830314856.0,7830314856.0,14916
2015-06-04,'002566,益盛药业,22.1,22.48,20.1,21.85,21.85,0.25,1.1442,3.5983,11908597,256154622.77,7314030360.0,7314030360.0,10823
2015-06-03,'002566,益盛药业,21.85,22.75,21.25,22.0,21.99,-0.14,-0.6367,4.2553,14083088,310362209.45,7231292460.0,7231292460.0,11920
2015-06-02,'002566,益盛药业,21.99,22.14,21.0,21.31,21.17,0.82,3.8734,4.5704,15125921,325480850.95,7277625684.0,7277625684.0,10917
2015-06-01,'002566,益盛药业,21.17,21.21,20.1,20.13,19.89,1.28,6.4354,4.0892,13533151,280470592.67,7006245372.0,7006245372.0,9275
2015-05-29,'002566,益盛药业,19.89,20.38,19.1,19.88,20.01,-0.12,-0.5997,3.6812,12183148,240865696.84,6582627324.0,6582627324.0,8810
2015-05-28,'002566,益盛药业,20.01,21.52,20.01,21.07,21.03,-1.02,-4.8502,4.5781,15151350,316793266.71,6622341516.0,6622341516.0,11104
2015-05-27,'002566,益盛药业,21.03,21.22,20.61,21.22,21.22,-0.19,-0.8954,3.209,10620273,222263236.93,6959912148.0,6959912148.0,7853
2015-05-26,'002566,益盛药业,21.22,21.44,20.41,20.42,20.58,0.64,3.1098,3.8751,12824659,269564718.35,7022792952.0,7022792952.0,9351
2015-05-25,'002566,益盛药业,20.58,20.92,19.33,19.55,19.7,0.88,4.467,4.572,15131264,307553870.26,6810983928.0,6810983928.0,10017
2015-05-22,'002566,益盛药业,19.7,20.09,19.4,19.6,19.39,0.31,1.5988,3.4072,11276062,221652989.51,6519746520.0,6519746520.0,8197
2015-05-21,'002566,益盛药业,19.39,19.5,19.0,19.0,19.01,0.38,1.9989,2.8694,9496484,183056718.68,6417151524.0,6417151524.0,6873
2015-05-20,'002566,益盛药业,19.01,19.58,18.95,18.95,18.93,0.08,0.4226,4.3609,14432577,278319947.35,6291389916.0,6291389916.0,9329
2015-05-19,'002566,益盛药业,18.93,19.1,18.47,18.63,18.95,-0.02,-0.1055,3.7813,12514422,234210644.4,6264913788.0,6264913788.0,8173
2015-05-18,'002566,益盛药业,18.95,18.99,17.65,17.77,17.86,1.09,6.103,5.4891,18166222,336880190.77,6271532820.0,6271532820.0,10379
2015-05-15,'002566,益盛药业,17.86,18.12,17.5,18.12,18.13,-0.27,-1.4892,2.2936,7590558,135056713.65,5910795576.0,5910795576.0,5896
2015-05-14,'002566,益盛药业,18.13,18.61,18.05,18.38,18.5,-0.37,-2.0,3.4281,11345258,207166846.93,6000152508.0,6000152508.0,8344
2015-05-13,'002566,益盛药业,18.5,19.0,18.01,18.1,18.4,0.1,0.5435,6.5118,21550756,397104314.71,6122604600.0,6122604600.0,11261
2015-05-12,'002566,益盛药业,18.4,18.68,18.1,18.67,18.35,0.05,0.2725,5.0254,16631493,305457954.41,6089509440.0,6089509440.0,7489
2015-05-11,'002566,益盛药业,18.35,18.4,17.4,17.4,17.48,0.87,4.9771,3.502,11589826,208727557.18,6072961860.0,6072961860.0,7678
2015-05-08,'002566,益盛药业,17.48,17.5,16.95,16.96,16.84,0.64,3.8005,1.8603,6156586,105730079.95,5785033968.0,5785033968.0,4485
2015-05-07,'002566,益盛药业,16.84,17.25,16.68,17.19,17.19,-0.35,-2.0361,1.7888,5919960,100399344.81,5573224944.0,5573224944.0,3723
2015-05-06,'002566,益盛药业,17.19,17.73,16.95,17.38,17.34,-0.15,-0.8651,2.3412,7748293,135390886.01,5689058004.0,5689058004.0,4693
2015-05-05,'002566,益盛药业,17.34,17.87,17.13,17.73,17.8,-0.46,-2.5843,2.7883,9227962,161390572.97,5738700744.0,5738700744.0,5163
2015-05-04,'002566,益盛药业,17.8,17.95,17.58,17.89,17.79,0.01,0.0562,1.659,5490638,97482266.33,5890938480.0,5890938480.0,3758
2015-04-30,'002566,益盛药业,17.79,18.29,17.72,18.09,18.01,-0.22,-1.2215,2.59,8571509,154229036.51,5887628964.0,5887628964.0,5768
2015-04-29,'002566,益盛药业,18.01,18.13,17.52,17.78,17.83,0.18,1.0095,2.6039,8617534,154656464.51,5960438316.0,5960438316.0,6362
2015-04-28,'002566,益盛药业,17.83,18.67,17.51,18.67,18.68,-0.85,-4.5503,4.4928,14869147,269855754.19,5900867028.0,5900867028.0,10572
2015-04-27,'002566,益盛药业,18.68,18.68,17.81,18.08,18.0,0.68,3.7778,5.9426,19667240,356167914.92,6182175888.0,6182175888.0,10693
2015-04-24,'002566,益盛药业,18.0,18.08,17.3,17.31,17.56,0.44,2.5057,4.9212,16286746,288206496.14,5957128800.0,5957128800.0,9713
